nom_commune;code_postal;latitude;longitude;code_commune
CHALEY;01230;45.9533367734;5.53682505273;76
CHALLES LA MONTAGNE;01450;46.1221539654;5.45755377201;77
CHALLEX;01630;46.1768358327;5.97115092939;78
CHAMPAGNE EN VALROMEY;01260;45.9316447397;5.69321890072;79
CHAMPDOR CORCELLES;01110;46.0198844188;5.60008759722;80
CHAMPFROMIER;01410;46.220365768;5.82233573131;81
CHANAY;01420;46.005695299;5.76893393185;82
CHANEINS;01990;46.0934984191;4.85473364691;83
CHANOZ CHATENAY;01400;46.1861812234;5.02807719246;84
LA CHAPELLE DU CHATELARD;01240;46.0744536905;5.02162055898;85
CHARIX;01130;46.1856344066;5.6811896084;87
CHARNOZ SUR AIN;01800;45.8736786869;5.2211032563;88
CHATEAU GAILLARD;01500;45.9730390239;5.30754273532;89
CHATENAY;01320;46.0259402155;5.2048590395;90
CHATILLON EN MICHAILLE;01200;46.1293337743;5.770176021;91
CHATILLON LA PALUD;01320;45.9748017433;5.2416027725;92
CHATILLON SUR CHALARONNE;01400;46.1232390685;4.95810003714;93
CHAVANNES SUR REYSSOUZE;01190;46.4379785193;5.00693749662;94
CHAVANNES SUR SURAN;01250;46.2750157946;5.41649423093;95
CHAVEYRIAT;01660;46.1991513767;5.0564069258;96
CHAVORNAY;01510;45.8824049535;5.72499814516;97
CHAZEY BONS;01300;45.7925770617;5.68477063188;98
CHAZEY SUR AIN;01150;45.8929448968;5.25528498524;99
CHEIGNIEU LA BALME;01510;45.8227204334;5.6050023969;100
CHEVILLARD;01430;46.1103512578;5.58116056005;101
CHEVROUX;01190;46.38249255;4.96288275972;102
CHEVRY;01170;46.283152935;6.04707941462;103
CHEZERY FORENS;01200;46.222573373;5.87248105275;104
CHEZERY FORENS;01410;46.222573373;5.87248105275;104
CIVRIEUX;01390;45.922467454;4.88633786877;105
CIZE;01250;46.2003848172;5.45082526739;106
CLEYZIEU;01230;45.902146623;5.43272695486;107
COLIGNY;01270;46.3866637865;5.3308227014;108
COLLONGES;01550;46.1419227898;5.90040256654;109
COLOMIEU;01300;45.7361469025;5.62670101041;110
CONAND;01230;45.8834810846;5.47541328981;111
CONDAMINE;01430;46.105831161;5.55568206762;112
CONDEISSIAT;01400;46.1538469834;5.08437171701;113
CONFORT;01200;46.1543700156;5.83319395258;114
CONFRANCON;01310;46.270304175;5.05775217893;115
CONTREVOZ;01300;45.8009403071;5.62087768159;116
CONZIEU;01300;45.7253102173;5.60442351043;117
CORBONOD;01420;45.9659473187;5.78961970355;118
CORLIER;01110;46.0336885573;5.49635755029;121
CORMARANCHE EN BUGEY;01110;45.9442772826;5.60860828487;122
CORMORANCHE SUR SAONE;01290;46.2403530179;4.8276569593;123
CORMOZ;01560;46.4336632942;5.22181275755;124
CORVEISSIAT;01250;46.2505107235;5.47152467919;125
COURMANGOUX;01370;46.3267864521;5.35558241812;127
COURTES;01560;46.4570082032;5.11128546723;128
CRANS;01320;45.9663793103;5.19490390871;129
CRAS SUR REYSSOUZE;01340;46.3130831891;5.17796707174;130
CRESSIN ROCHEFORT;01350;45.7826434885;5.76546256637;133
CROTTET;01290;46.283072336;4.87747971182;134
CROTTET;01750;46.283072336;4.87747971182;134
CROZET;01170;46.2915659686;5.99510417092;135
CRUZILLES LES MEPILLAT;01290;46.2220588715;4.8752193513;136
CULOZ;01350;45.8559966843;5.78398308932;138
CURCIAT DONGALON;01560;46.4885456881;5.16344336837;139
CURTAFOND;01310;46.273150382;5.1020896267;140
CUZIEU;01300;45.8200002803;5.6765554896;141
DAGNEUX;01120;45.8531616918;5.07289166803;142
DIVONNE LES BAINS;01220;46.3756333495;6.1158647611;143
DOMMARTIN;01380;46.33627762;4.99863894;144
DOMPIERRE SUR VEYLE;01240;46.0667883703;5.21665199666;145
DOMPIERRE SUR CHALARONNE;01400;46.1415406621;4.90141714714;146
DOMSURE;01270;46.4244066427;5.29313479651;147
DORTAN;01590;46.3133221173;5.64146584117;148
DOUVRES;01500;45.984297392;5.37106901673;149
DROM;01250;46.2196603059;5.36799994918;150
DRUILLAT;01160;46.067579544;5.29361666429;151
ECHALLON;01130;46.2271364137;5.73330448395;152
ECHENEVEX;01170;46.3160845207;6.01926187996;153
ETREZ;01340;46.3380891758;5.19286414645;154
EVOSGES;01230;45.965147537;5.50283599885;155
FARAMANS;01800;45.9104942091;5.1249258559;156
FAREINS;01480;46.020997974;4.7620080898;157
FARGES;01550;46.166230455;5.90019477201;158
FEILLENS;01570;46.3365833672;4.88507050971;159
FERNEY VOLTAIRE;01210;46.2519789243;6.10826403805;160
FLAXIEU;01350;45.8113298005;5.74459048839;162
FOISSIAT;01340;46.3784759782;5.18483641417;163
FRANCHELEINS;01090;46.0735946256;4.81293575559;165
FRANS;01480;45.9939065077;4.78033196905;166
GARNERANS;01140;46.2136224825;4.82843188743;167
GENOUILLEUX;01090;46.1201611728;4.79288195016;169
BEARD GEOVREISSIAT;01460;46.1896733539;5.55139781353;170
GEOVREISSET;01100;46.2508621615;5.61271973915;171
GERMAGNAT;01250;46.3054983344;5.45012798616;172
GEX;01170;46.3471891747;6.04650555568;173
GIRON;01130;46.2227121191;5.78049809256;174
GORREVOD;01190;46.414943437;4.95120595427;175
GRAND CORENT;01250;46.207387937;5.43318666027;177
GRIEGES;01290;46.2633634407;4.84621318847;179
GRILLY;01220;46.3318810665;6.11366767978;180
GROISSIAT;01100;46.2260039429;5.61095413441;181
GUEREINS;01090;46.106624674;4.78159420118;183
HAUTECOURT ROMANECHE;01250;46.1611241927;5.42944457639;184
HAUTEVILLE LOMPNES;01110;45.9696520061;5.57627261783;185
HOSTIAZ;01110;45.9061631889;5.54077986031;186
HAUT VALROMEY;01260;46.0317412192;5.70267027388;187
ILLIAT;01140;46.1866986838;4.88840344003;188
INJOUX GENISSIAT;01200;46.0497734524;5.75991363273;189
INNIMOND;01680;45.7919647191;5.57389398559;190
IZENAVE;01430;46.0381623415;5.52447901164;191
IZERNORE;01580;46.2179780137;5.56258251719;192
IZIEU;01300;45.6557496407;5.63909140794;193
JASSANS RIOTTIER;01480;45.9777239103;4.75984637871;194
JASSERON;01250;46.2150037064;5.31215372338;195
JAYAT;01340;46.3660828991;5.11429701617;196
JOURNANS;01250;46.1464982407;5.33452833151;197
JOYEUX;01800;45.9499899849;5.10261326872;198
JUJURIEUX;01640;46.0497041467;5.41094771899;199
LABALME;01450;46.0932491295;5.49438685213;200
LAGNIEU;01150;45.8917015798;5.32917518895;202
LAIZ;01290;46.2469919709;4.89933490972;203
LE POIZAT LALLEYRIAT;01130;46.1479592076;5.71829194244;204
LANCRANS;01200;46.1323202721;5.84050985141;205
LANTENAY;01430;46.0544405897;5.54127421165;206
LAPEYROUSE;01330;45.9859131165;4.98196682865;207
LAVOURS;01350;45.8108837933;5.77267317838;208
LEAZ;01200;46.1086518044;5.87649017888;209
LELEX;01410;46.2855010936;5.92927713771;210
LENT;01240;46.1160216305;5.20200684747;211
LESCHEROUX;01560;46.4114892731;5.15107164478;212
LEYMENT;01150;45.9269989549;5.2947657235;213
LEYSSARD;01450;46.1624187428;5.47633297491;214
LHOPITAL;01420;46.0238143134;5.76236736492;215
LHUIS;01680;45.7444141403;5.53602066955;216
LOCHIEU;01260;45.9302479879;5.7413126836;218
LOMPNAS;01680;45.8105943351;5.52320457866;219
LOMPNIEU;01260;45.9690865613;5.65968816497;221
LOYETTES;01360;45.7921564114;5.21770971647;224
LURCY;01090;46.061730034;4.78075207026;225
MAGNIEU;01300;45.7754050255;5.71540945601;227
MAILLAT;01430;46.1201642836;5.52854394238;228
MALAFRETAZ;01340;46.3295545661;5.14386299599;229
MANTENAY MONTLIN;01560;46.4302754511;5.10675899732;230
MANZIAT;01570;46.3643830585;4.90242777155;231
MARBOZ;01851;46.3434312497;5.24374534963;232
MARCHAMP;01680;45.7738495266;5.54985181107;233
MARIGNIEU;01300;45.8010384947;5.71570352924;234
MARLIEUX;01240;46.0549073186;5.0741150816;235
MARSONNAS;01340;46.3409117711;5.06434294764;236
MARTIGNAT;01100;46.2030768095;5.61384033805;237
MASSIEUX;01600;45.9094016817;4.82779660051;238
MASSIGNIEU DE RIVES;01300;45.7571503942;5.7620535823;239
MATAFELON GRANGES;01580;46.2565319445;5.53958933702;240
MEILLONNAS;01370;46.244997627;5.33594738489;241
MERIGNAT;01450;46.0648564341;5.44210660051;242
MESSIMY SUR SAONE;01480;46.0472670758;4.75935643933;243
MEXIMIEUX;01800;45.9060530318;5.20404833653;244
BOHAS MEYRIAT RIGNAT;01250;46.1427060662;5.3780109646;245
MEZERIAT;01660;46.2423102101;5.04725416984;246
MIJOUX;01170;46.3622451724;6.00902631941;247
MIJOUX;01410;46.3622451724;6.00902631941;247
MIONNAY;01390;45.8955939299;4.92416967439;248
MIRIBEL;01700;45.8442099203;4.94106746787;249
MISERIEUX;01600;45.9762325343;4.81028471711;250
MOGNENEINS;01140;46.1446696076;4.820110702;252
MONTAGNAT;01250;46.1686969123;5.27962107938;254
MONTAGNIEU;01470;45.799449019;5.46428608859;255
MONTANGES;01200;46.17325293;5.79006091307;257
MONTCEAUX;01090;46.0962893261;4.80453564172;258
MONTCET;01310;46.219333227;5.11149132074;259
LE MONTELLIER;01800;45.9287482486;5.07092815964;260
MONTHIEUX;01390;45.9622791838;4.94555984534;261
MONTLUEL;01120;45.8909006209;5.01987566185;262
MONTMERLE SUR SAONE;01090;46.0849573236;4.7608579486;263
MONTRACOL;01310;46.1867200301;5.11706011755;264
MONTREAL LA CLUSE;01460;46.1795688194;5.59510550127;265
MONTREVEL EN BRESSE;01340;46.3252811442;5.11295966315;266
NURIEUX VOLOGNAT;01460;46.1830720992;5.51435812316;267
MURS ET GELIGNIEUX;01300;45.6420014274;5.66039684889;268
NANTUA;01130;46.1537845403;5.61352793799;269
NANTUA;01460;46.1537845403;5.61352793799;269
NEUVILLE LES DAMES;01400;46.1567753049;5.00942432434;272
NEUVILLE SUR AIN;01160;46.0909654813;5.37349784691;273
LES NEYROLLES;01130;46.1342937114;5.63714517869;274
NEYRON;01700;45.8184192468;4.9309045685;275
NIEVROZ;01120;45.8222941077;5.05949629195;276
NIVOLLET MONTGRIFFON;01230;45.9999448244;5.45847815374;277
ONCIEU;01230;45.9651165469;5.47146617499;279
ORDONNAZ;01510;45.8339690378;5.5395794296;280
ORNEX;01210;46.2774557513;6.09454723599;281
OUTRIAZ;01430;46.067796636;5.55697547429;282
OYONNAX;01100;46.2605435859;5.65344320923;283
OZAN;01190;46.3867168877;4.91805840196;284
PARCIEUX;01600;45.9184267932;4.82747423402;285
PARVES ET NATTAGES;01300;45.7437340183;5.73800737134;286
PERON;01630;46.1913554154;5.91968751164;288
PERONNAS;01960;46.1711903413;5.21802169564;289
PEROUGES;01800;45.8803945768;5.17955874977;290
PERREX;01540;46.2465065604;4.97464940331;291
PEYRIAT;01430;46.1498184067;5.50572312284;293
PEYRIEU;01300;45.6762428663;5.67912809192;294
PEYZIEUX SUR SAONE;01140;46.1226331853;4.82243226719;295
PIRAJOUX;01270;46.385801285;5.27417594024;296
PIZAY;01120;45.8928509581;5.08915465965;297
PLAGNE;01130;46.1883038423;5.71763811249;298
LE PLANTAY;01330;46.0230264227;5.08912046926;299
POLLIAT;01310;46.2463108642;5.13794412439;301
POLLIEU;01350;45.7965373468;5.74794515549;302
PONCIN;01450;46.089530586;5.41681266947;303
PONT D AIN;01160;46.0542077091;5.34703652618;304
PONT DE VAUX;01190;46.4422864477;4.92862459427;305
PONT DE VEYLE;01290;46.2637215091;4.88186068102;306
PORT;01460;46.155963139;5.57615832883;307
POUGNY;01550;46.1450914685;5.95100479291;308
POUILLAT;01250;46.3219301481;5.42318000482;309
PREMEYZEL;01300;45.6806263123;5.64396081449;310
PREMILLIEU;01110;45.876457149;5.56475010385;311
PREVESSIN MOENS;01280;46.25827228;6.07223251859;313
PRIAY;01160;46.0197521486;5.28523353803;314
PUGIEU;01510;45.8176794806;5.64970405499;316
RAMASSE;01250;46.1905550894;5.35572056985;317
RANCE;01390;45.9673905154;4.86343025951;318
RELEVANT;01990;46.0843657897;4.94176845356;319
REPLONGES;01750;46.3077356023;4.8746938271;320
REVONNAS;01250;46.1615355815;5.33543916388;321
REYRIEUX;01600;45.9367652442;4.82840395968;322
REYSSOUZE;01190;46.4285569061;4.91285056272;323
RIGNIEUX LE FRANC;01800;45.9518762734;5.16936671105;325
ROMANS;01400;46.1237520756;5.0217131176;328
ROSSILLON;01510;45.8363854589;5.59926863007;329
RUFFIEU;01260;46.0037108867;5.65322391497;330
SAINTALBAN;01450;46.0983335519;5.45573839846;331
SAINT ANDRE DE BAGE;01380;46.298541568;4.91411565769;332
SAINT ANDRE DE CORCY;01390;45.927001954;4.95373324492;333
SAINT ANDRE D HUIRIAT;01290;46.2140960915;4.91291358797;334
SAINT ANDRE LE BOUCHOUX;01240;46.1131399612;5.0802376895;335
SAINT ANDRE SUR VIEUX JONC;01960;46.1492410532;5.14175200148;336
SAINT BENIGNE;01190;46.4519173207;4.95309825903;337
GROSLEE SAINT BENOIT;01300;45.6891842277;5.5843972561;338
GROSLEE SAINT BENOIT;01680;45.6891842277;5.5843972561;338
SAINT BERNARD;01600;45.9493830581;4.74276628471;339
SAINT CHAMP;01300;45.7825741014;5.7326531461;341
SAINTE CROIX;01120;45.895522477;5.04935536228;342
SAINT CYR SUR MENTHON;01380;46.2754005606;4.96757105158;343
SAINT DENIS LES BOURG;01000;46.2111998453;5.18462806771;344
SAINT DENIS EN BUGEY;01500;45.9488551151;5.32367701698;345
SAINT DIDIER D AUSSIAT;01340;46.3069992095;5.05820697692;346
SAINT DIDIER DE FORMANS;01600;45.9564926067;4.77766764875;347
SAINT DIDIER SUR CHALARONNE;01140;46.1840408682;4.81645666173;348
SAINT ELOI;01800;45.9322494861;5.15187041178;349
SAINT ETIENNE DU BOIS;01370;46.2749447261;5.28428557632;350
SAINT ETIENNE SUR CHALARONNE;01140;46.1468059584;4.86696454244;351
SAINT ETIENNE SUR REYSSOUZE;01190;46.4030398952;5.00605581573;352
SAINTE EUPHEMIE;01600;45.9669798317;4.79478189169;353
SAINT GENIS POUILLY;01630;46.254539333;6.0362907345;354
SAINT GENIS SUR MENTHON;01380;46.2815955593;5.01311826405;355
SAINT GEORGES SUR RENON;01400;46.1037951263;5.03001967494;356
SAINT GERMAIN DE JOUX;01130;46.1821955394;5.74672259773;357
SAINT GERMAIN LES PAROISSES;01300;45.7709749249;5.61753440834;358
SAINT GERMAIN SUR RENON;01240;46.0797285417;5.06090903982;359
SAINT JEAN DE GONVILLE;01630;46.2178585727;5.94203093769;360
SAINT JEAN DE NIOST;01800;45.8405002569;5.21167430462;361
SAINT JEAN DE THURIGNEUX;01390;45.9598424323;4.89936410681;362
SAINT JEAN LE VIEUX;01640;46.0291437714;5.38252835538;363
SAINT JEAN SUR REYSSOUZE;01560;46.3972479854;5.06297763777;364
SAINT JEAN SUR VEYLE;01290;46.2683632132;4.92198366998;365
SAINTE JULIE;01150;45.8819723176;5.28452304614;366
SAINT JULIEN SUR REYSSOUZE;01560;46.3997655501;5.10354296019;367
SAINT JULIEN SUR VEYLE;01540;46.2014862081;4.959356342;368
SAINT JUST;01250;46.1929758576;5.28494181398;369
SAINT LAURENT SUR SAONE;01750;46.3051486294;4.83949202669;370
SAINT MARCEL;01390;45.9485803654;4.9896671017;371
SAINT MARTIN DE BAVEL;01510;45.848212674;5.67889099153;372
SAINT MARTIN DU FRENE;01430;46.135983782;5.57106016428;373
SAINT MARTIN DU MONT;01160;46.1061500835;5.32551470817;374
SAINT MARTIN LE CHATEL;01310;46.291445874;5.12291715091;375
SAINT MAURICE DE BEYNOST;01700;45.8343709108;4.97726215174;376
SAINT MAURICE DE GOURDANS;01800;45.8200191939;5.16980415584;378
SAINT MAURICE DE REMENS;01500;45.9527471237;5.2708276475;379
SAINT NIZIER LE BOUCHOUX;01560;46.4528537121;5.1759906585;380
SAINT NIZIER LE DESERT;01320;46.052861561;5.14246131764;381
SAINTE OLIVE;01330;46.0142006121;4.93624894982;382
SAINT PAUL DE VARAX;01240;46.0956691617;5.12762470203;383
SAINT RAMBERT EN BUGEY;01230;45.9504631708;5.44017084612;384
SAINT REMY;01310;46.1846642149;5.16771354778;385
SAINT SORLIN EN BUGEY;01150;45.886308438;5.37608915006;386
SAINT SULPICE;01340;46.3209806116;5.04148389346;387
SAINT TRIVIER DE COURTES;01560;46.4612969335;5.06679195727;388
SAINT TRIVIER SUR MOIGNANS;01990;46.0618477991;4.90158948884;389
SAINT VULBAS;01150;45.8222315102;5.27019602929;390
SALAVRE;01270;46.3635396668;5.34742387197;391
SAMOGNAT;01580;46.2648715781;5.58607689306;392
SANDRANS;01400;46.0656961548;4.98282673172;393
SAULT BRENAZ;01150;45.8654038798;5.40416104083;396
SAUVERNY;01220;46.3126908233;6.11043836433;397
SAVIGNEUX;01480;45.997346828;4.8576200906;398
SEGNY;01170;46.2935928404;6.07287743792;399
SEILLONNAZ;01470;45.7976976614;5.49810658524;400
SERGY;01630;46.2626243003;5.98914553194;401
SERMOYER;01190;46.4981991944;4.97856020441;402
SERRIERES DE BRIORD;01470;45.8133219416;5.44125880379;403
SERRIERES SUR AIN;01450;46.1466977757;5.45023362942;404
SERVAS;01960;46.1385540577;5.17887070992;405
SERVIGNAT;01560;46.4346497878;5.05559973107;406
SEYSSEL;01420;45.9484118176;5.82616979887;407
SIMANDRE SUR SURAN;01250;46.2340471594;5.42240815305;408
SONTHONNAX LA MONTAGNE;01580;46.2229768712;5.50566888767;410
SOUCLIN;01150;45.8781798572;5.43058627512;411
SULIGNAT;01400;46.1735383313;4.95772382526;412
SURJOUX;01420;46.030402108;5.79957920623;413
SUTRIEU;01260;45.9311367808;5.64988248129;414
TALISSIEU;01510;45.8637167128;5.72090411074;415
TENAY;01230;45.922698278;5.51453923595;416
THEZILLIEU;01110;45.8931883593;5.59700638944;417
THIL;01120;45.8169214201;5.0184098869;418
THOIRY;01710;46.2435475879;5.96506297987;419
THOISSEY;01140;46.1700943481;4.79387095814;420
TORCIEU;01230;45.92125055;5.40400282244;421
TOSSIAT;01250;46.1384790158;5.30400055922;422
TOUSSIEUX;01600;45.959898291;4.82898610612;423
TRAMOYES;01390;45.8745670311;4.9639268325;424
LA TRANCLIERE;01160;46.0970027075;5.26099875456;425
VAL REVERMONT;01370;46.2803281838;5.36083165162;426
TREVOUX;01600;45.940671655;4.7714415007;427
VALEINS;01140;46.1146467438;4.86551696868;428
VANDEINS;01660;46.217806795;5.08189056957;429
VARAMBON;01160;46.0433928197;5.2947944594;430
VAUX EN BUGEY;01150;45.9201205456;5.36353184193;431
VERJON;01270;46.3459093717;5.34853019646;432
VERNOUX;01560;46.4848229774;5.10590413121;433
VERSAILLEUX;01330;45.9854373478;5.11204819151;434
VERSONNEX;01210;46.2997631425;6.10057952207;435
VESANCY;01170;46.3610768127;6.08470665475;436
VESCOURS;01560;46.4743960759;5.02617426573;437
VESINES;01570;46.3593397751;4.86265852202;439
VIEU D IZENAVE;01430;46.0853386653;5.54922100161;441
VIEU;01260;45.8898392612;5.68999399947;442
VILLARS LES DOMBES;01330;45.9927150222;5.04507856642;443
VILLEBOIS;01150;45.8485624628;5.44711117486;444
VILLEMOTIER;01270;46.3458538978;5.31036160991;445
VILLENEUVE;01480;46.0319048788;4.85182526102;446
VILLEREVERSURE;01250;46.1926750369;5.3947679407;447
VILLES;01200;46.0954293058;5.7569250415;448
VILLETTE SUR AIN;01320;46.0099989032;5.25214547187;449
VILLIEU LOYES MOLLON;01800;45.932014998;5.22953071636;450
VIRIAT;01440;46.2508985632;5.22302249216;451
VIRIEU LE GRAND;01510;45.8464417872;5.63971940347;452
VIRIEU LE PETIT;01260;45.9063608209;5.73707051523;453
VIRIGNIN;01300;45.7267387762;5.71282330936;454
VONGNES;01350;45.8129059524;5.72536666767;456
VONNAS;01540;46.2168871367;4.99744373712;457
ABBECOURT;02300;49.5991518653;3.17708232927;1
ACHERY;02800;49.6936187791;3.39735632148;2
ACY;02200;49.3471963534;3.41817609834;3
AGNICOURT ET SECHELLES;02340;49.7166573626;3.96043211816;4
AGUILCOURT;02190;49.393650796;3.96803679426;5
AISONVILLE ET BERNOVILLE;02110;49.930148162;3.51120205593;6
AIZELLES;02820;49.4848002918;3.81870255331;7
AIZY JOUY;02370;49.4384256824;3.51149185429;8
ALAINCOURT;02240;49.7667120841;3.36639043616;9
ALLEMANT;02320;49.4624440593;3.45394275872;10
AMBLENY;02290;49.3762672939;3.18334679178;11
AMBRIEF;02200;49.3215250088;3.40362196255;12
AMIFONTAINE;02190;49.498787026;3.92278993322;13
AMIGNY ROUY;02700;49.6108275885;3.30289341579;14
ANCIENVILLE;02600;49.2186389559;3.20808809779;15
ANDELAIN;02800;49.6411808161;3.3695440898;16
ANGUILCOURT LE SART;02800;49.6940879195;3.42823182437;17
ANIZY LE CHATEAU;02320;49.5045058305;3.43129584952;18
ANNOIS;02480;49.7210674108;3.17611501401;19
ANY MARTIN RIEUX;02500;49.8823706752;4.22351346907;20
ARCHON;02360;49.744126618;4.11908765808;21
ARCY SAINTE RESTITUE;02130;49.2548799371;3.47829076337;22
ARMENTIERES SUR OURCQ;02210;49.1734232511;3.38789647903;23
ARRANCY;02860;49.4989016398;3.7647230005;24
ARTEMPS;02480;49.7617999337;3.19725095546;25
ASSIS SUR SERRE;02270;49.6803739117;3.55491692691;27
ATHIES SOUS LAON;02840;49.5757750686;3.69006632109;28
ATTILLY;02490;49.8554489068;3.15363305662;29
AUBENCHEUL AUX BOIS;02420;50.0239903854;3.26103215604;30
AUBENTON;02500;49.8252306759;4.19066939985;31
AUBIGNY AUX KAISNES;02590;49.7721524634;3.1192565988;32
AUBIGNY EN LAONNOIS;02820;49.4968821185;3.79282850765;33
AUDIGNICOURT;02300;49.4777157214;3.12718502825;34
AUDIGNY;02120;49.8660645425;3.6312599901;35
AUGY;02220;49.340063724;3.5110198819;36
AULNOIS SOUS LAON;02000;49.6198117499;3.60981962105;37
LES AUTELS;02360;49.7608855336;4.22422505762;38
AUTREMENCOURT;02250;49.7051244442;3.79419867292;39
AUTREPPES;02580;49.8969849321;3.85601033505;40
AUTREVILLE;02300;49.5860875305;3.23602708427;41
AZY SUR MARNE;02400;49.0039701095;3.35913214045;42
BAGNEUX;02290;49.4601139731;3.27945330014;43
BANCIGNY;02140;49.7978711595;4.03669866073;44
BARENTON BUGNY;02000;49.6218589779;3.66103056579;46
BARENTON CEL;02000;49.6477517259;3.64469997459;47
BARENTON SUR SERRE;02270;49.66833977;3.68940610952;48
BARISIS AUX BOIS;02700;49.577979369;3.32804487461;49
BARZY EN THIERACHE;02170;50.0395375873;3.74901595409;50
BARZY SUR MARNE;02850;49.0906196202;3.56214117254;51
BASSOLES AULERS;02380;49.5332813699;3.38492604839;52
VALLEES EN CHAMPAGNE;02330;48.9896915811;3.60486686026;53
BAZOCHES SUR VESLES;02220;49.3070586788;3.61583126589;54
BEAUME;02500;49.8211281836;4.15200066545;55
BEAUMONT EN BEINE;02300;49.6874633882;3.13133369335;56
BEAUREVOIR;02110;49.9965608612;3.32970842537;57
BEAURIEUX;02160;49.402806797;3.75287161991;58
BEAUTOR;02800;49.648319958;3.33811188104;59
BEAUVOIS EN VERMANDOIS;02590;49.8339921767;3.10282045546;60
BECQUIGNY;02110;50.0158703814;3.45898644538;61
BELLEAU;02400;49.0829128265;3.30049173293;62
BELLENGLISE;02420;49.9261057081;3.2441994692;63
BELLEU;02200;49.3567574344;3.34051688283;64
BELLICOURT;02420;49.9592991729;3.23020850852;65
BENAY;02440;49.755094123;3.30909898139;66
BERGUES SUR SAMBRE;02450;50.0294686238;3.711371001;67
BERLANCOURT;02250;49.7808533631;3.75710714699;68
BERLISE;02340;49.6622290606;4.11314086897;69
BERNOT;02120;49.8793651304;3.48665456392;70
